,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
11988,Injured Reserve:,0.08,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11989,Practice Squad:,0.01,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11990,Dead:,2.4,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11991,Dead:,0.34,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11992,Dead:,0.12,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11993,Dead:,0.06,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11994,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11995,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11996,Dead:,0.01,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11997,Dead:,0.01,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11998,Dead:,0.01,arz_2019,0.344,53,25.83,arz,2019,linebacker,low_win%,arz_2019_linebacker,18.240000000000002,7.224000000000002,542.4299999999998,2019_linebacker,high
11999,Active Roster:,6.07,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12000,Active Roster:,1.02,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12001,Active Roster:,0.69,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12002,Active Roster:,0.54,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12003,Active Roster:,0.43,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12004,Active Roster:,0.37,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12005,Active Roster:,0.3,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12006,Active Roster:,0.28,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12007,Active Roster:,0.28,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12008,Active Roster:,0.07,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12009,Injured Reserve:,0.3,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12010,Injured Reserve:,0.25,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12011,Dead:,2.97,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12012,Dead:,1.23,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12013,Dead:,0.21,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12014,Dead:,0.09,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12015,Dead:,0.08,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12016,Dead:,0.07,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12017,Dead:,0.07,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12018,Dead:,0.06,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12019,Dead:,0.05,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12020,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12021,Dead:,0.0,arz_2019,0.344,53,25.83,arz,2019,receiver,low_win%,arz_2019_receiver,15.450000000000003,7.912000000000003,594.0899999999999,2019_receiver,mid
12022,Active Roster:,4.99,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12023,Active Roster:,0.55,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12024,Active Roster:,0.35,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12025,Injured Reserve:,0.27,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12026,Practice Squad:,0.05,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12027,Dead:,0.15,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12028,Dead:,0.03,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12029,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12030,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12031,Dead:,0.0,arz_2019,0.344,53,25.83,arz,2019,runner,low_win%,arz_2019_runner,6.43,3.439999999999999,258.2999999999999,2019_runner,high
12032,Active Roster:,4.97,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12033,Active Roster:,4.0,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12034,Active Roster:,2.07,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12035,Active Roster:,0.89,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12036,Active Roster:,0.8,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12037,Active Roster:,0.41,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12038,Active Roster:,0.29,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12039,Active Roster:,0.28,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12040,Active Roster:,0.27,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12041,Injured Reserve:,2.54,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12042,Injured Reserve:,0.62,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12043,Injured Reserve:,0.2,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12044,NFI:,0.26,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12045,Dead:,1.93,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12046,Dead:,0.67,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12047,Dead:,0.09,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12048,Dead:,0.07,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12049,Dead:,0.07,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12050,Dead:,0.07,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12051,Dead:,0.05,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12052,Dead:,0.01,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12053,Dead:,0.0,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12054,Dead:,0.0,arz_2019,0.344,53,25.83,arz,2019,o-line,low_win%,arz_2019_o-line,20.560000000000006,7.912000000000003,594.0899999999999,2019_o-line,high
12055,Active Roster:,4.13,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12056,Active Roster:,0.96,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12057,Active Roster:,0.75,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12058,Active Roster:,0.34,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12059,Active Roster:,0.33,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12060,Active Roster:,0.3,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12061,Active Roster:,0.3,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12062,Active Roster:,0.14,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12063,Active Roster:,0.07,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12064,Active Roster:,0.03,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12065,Injured Reserve:,3.1,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12066,Injured Reserve:,0.47,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12067,Injured Reserve:,0.29,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12068,Injured Reserve:,0.23,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12069,Dead:,2.23,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12070,Dead:,1.12,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12071,Dead:,0.56,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12072,Dead:,0.18,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12073,Dead:,0.12,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12074,Dead:,0.07,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12075,Dead:,0.05,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12076,Dead:,0.03,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12077,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12078,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12079,Dead:,0.0,arz_2019,0.344,53,25.83,arz,2019,d-back,low_win%,arz_2019_d-back,15.839999999999998,8.600000000000001,645.75,2019_d-back,mid
12080,Active Roster:,3.3,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12081,Active Roster:,0.97,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12082,Active Roster:,0.02,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12083,Dead:,4.21,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12084,Dead:,2.58,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12085,Dead:,1.55,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12086,Dead:,0.05,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12087,Dead:,0.01,arz_2019,0.344,53,25.83,arz,2019,passer,low_win%,arz_2019_passer,12.690000000000001,2.7519999999999993,206.63999999999993,2019_passer,mid
12088,Active Roster:,2.42,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12089,Active Roster:,0.32,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12090,Active Roster:,0.27,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12091,Active Roster:,0.11,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12092,Active Roster:,0.08,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12093,Active Roster:,0.07,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12094,Injured Reserve:,0.9,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12095,Injured Reserve:,0.6,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12096,Injured Reserve:,0.42,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12097,Injured Reserve:,0.38,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12098,Practice Squad:,0.01,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12099,Dead:,1.55,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12100,Dead:,0.63,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12101,Dead:,0.09,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12102,Dead:,0.08,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12103,Dead:,0.05,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12104,Dead:,0.05,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12105,Dead:,0.02,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12106,Dead:,0.0,arz_2019,0.344,53,25.83,arz,2019,d-line,low_win%,arz_2019_d-line,8.049999999999999,6.536000000000001,490.76999999999975,2019_d-line,low
12107,Active Roster:,1.03,arz_2019,0.344,53,25.83,arz,2019,kicking,low_win%,arz_2019_kicking,1.9300000000000002,1.376,103.32,2019_kicking,low
12108,Active Roster:,0.54,arz_2019,0.344,53,25.83,arz,2019,kicking,low_win%,arz_2019_kicking,1.9300000000000002,1.376,103.32,2019_kicking,low
12109,Active Roster:,0.33,arz_2019,0.344,53,25.83,arz,2019,kicking,low_win%,arz_2019_kicking,1.9300000000000002,1.376,103.32,2019_kicking,low
12110,Dead:,0.03,arz_2019,0.344,53,25.83,arz,2019,kicking,low_win%,arz_2019_kicking,1.9300000000000002,1.376,103.32,2019_kicking,low
12111,Active Roster:,11.83,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12112,Active Roster:,2.38,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12113,Active Roster:,0.3,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12114,Dead:,0.57,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12115,Dead:,0.2,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12116,Dead:,0.09,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12117,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,passer,low_win%,nyg_2019_passer,15.370000000000001,1.75,179.62,2019_passer,high
12118,Active Roster:,6.12,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12119,Active Roster:,2.55,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12120,Active Roster:,1.48,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12121,Active Roster:,1.27,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12122,Active Roster:,0.86,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12123,Active Roster:,0.33,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12124,Active Roster:,0.29,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12125,Active Roster:,0.29,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12126,Active Roster:,0.25,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12127,Injured Reserve:,0.2,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12128,Dead:,1.53,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12129,Dead:,0.07,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12130,Dead:,0.02,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12131,Dead:,0.02,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12132,Dead:,0.02,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12133,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12134,Dead:,0.01,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12135,Dead:,0.0,nyg_2019,0.25,53,25.66,nyg,2019,o-line,low_win%,nyg_2019_o-line,15.319999999999995,4.5,461.8800000000002,2019_o-line,low
12136,Active Roster:,5.99,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12137,Active Roster:,3.03,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12138,Active Roster:,2.42,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12139,Active Roster:,0.47,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12140,Active Roster:,0.41,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12141,Active Roster:,0.36,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12142,Active Roster:,0.19,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12143,Active Roster:,0.19,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12144,Active Roster:,0.17,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12145,Injured Reserve:,0.25,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12146,Dead:,4.08,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12147,Dead:,0.19,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
12148,Dead:,0.17,nyg_2019,0.25,53,25.66,nyg,2019,linebacker,low_win%,nyg_2019_linebacker,18.310000000000006,5.25,538.8600000000002,2019_linebacker,high
